========================================
  BAI 4: BO LOC TIN HIEU
========================================
Chon che do:
  C - Complementary Filter
  K - Kalman Filter
  B - Ca hai (so sanh song song)
  A - Dat alpha tuy chinh (cho Complementary)

Xuat CSV (Serial Plotter):
Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
732984,-1.12,-26.32,-1.11,-26.06,-1.14,-26.08
732998,-1.16,-26.55,-1.11,-26.04,-1.14,-26.06
733012,-1.21,-26.31,-1.11,-25.99,-1.14,-26.02
733028,-1.16,-25.69,-1.10,-25.90,-1.14,-25.93
733042,-1.06,-25.76,-1.10,-25.83,-1.13,-25.85
733058,-1.26,-25.91,-1.10,-25.78,-1.14,-25.80
733072,-1.08,-26.20,-1.10,-25.73,-1.13,-25.76
733086,-1.22,-26.67,-1.10,-25.67,-1.13,-25.72
733102,-1.01,-25.53,-1.09,-25.52,-1.12,-25.57
733116,-1.00,-25.50,-1.08,-25.36,-1.11,-25.42
733131,-1.10,-25.04,-1.07,-25.19,-1.10,-25.24
733146,-1.12,-26.04,-1.07,-25.04,-1.10,-25.11
733160,-1.03,-25.36,-1.05,-24.78,-1.09,-24.86
733175,-0.71,-25.55,-1.03,-24.51,-1.06,-24.61
733190,-1.23,-23.07,-1.01,-24.22,-1.04,-24.29
733204,-1.41,-22.97,-0.99,-23.95,-1.03,-24.00
733219,-1.34,-23.94,-0.98,-23.70,-1.02,-23.76
733234,-1.05,-23.07,-0.96,-23.43,-1.01,-23.48
733249,-0.96,-21.94,-0.95,-23.16,-0.99,-23.18
733263,-1.08,-22.35,-0.94,-22.93,-0.99,-22.95
733278,-0.78,-23.27,-0.93,-22.75,-0.97,-22.77
733293,-0.98,-23.13,-0.92,-22.54,-0.96,-22.57
733307,-0.95,-23.87,-0.90,-22.28,-0.95,-22.35
733322,-0.42,-27.32,-0.87,-22.02,-0.91,-22.19
733337,-0.74,-22.85,-0.83,-21.40,-0.86,-21.60
733351,-0.59,-21.67,-0.78,-20.70,-0.81,-20.91
733367,-0.89,-18.75,-0.74,-19.91,-0.77,-20.10
733381,-0.99,-17.86,-0.69,-19.13,-0.73,-19.28
733395,-0.67,-16.07,-0.65,-18.38,-0.68,-18.49
733411,-0.96,-18.19,-0.62,-17.85,-0.66,-17.97
733425,-0.86,-18.31,-0.59,-17.30,-0.64,-17.43
733441,-1.60,-16.44,-0.58,-16.69,-0.65,-16.82
733455,-0.90,-17.41,-0.56,-16.06,-0.63,-16.21
733469,-0.79,-15.23,-0.53,-15.25,-0.61,-15.39
733485,-0.64,-15.53,-0.50,-14.40,-0.58,-14.57
733499,-0.14,-13.91,-0.45,-13.34,-0.52,-13.51
733513,0.29,-11.58,-0.38,-12.19,-0.44,-12.36
733529,-0.46,-10.39,-0.33,-11.30,-0.39,-11.45
733543,0.22,-10.38,-0.27,-10.49,-0.31,-10.63
733558,-0.31,-8.91,-0.20,-9.70,-0.24,-9.82
733573,-0.73,-8.53,-0.14,-8.93,-0.20,-9.04
733587,-1.20,-8.86,-0.13,-8.05,-0.21,-8.17
733601,-0.69,-9.62,-0.12,-7.00,-0.20,-7.17
733616,-0.34,-1.98,-0.11,-5.59,-0.20,-5.69
733631,-0.55,-1.84,-0.12,-4.40,-0.22,-4.45
733645,-0.24,-1.88,-0.14,-3.65,-0.23,-3.66
733660,-0.29,-2.81,-0.14,-3.07,-0.24,-3.07
733674,-0.31,-1.95,-0.14,-2.48,-0.24,-2.48
733689,-0.47,-1.76,-0.15,-2.22,-0.25,-2.20
733704,-0.21,-0.90,-0.15,-2.03,-0.25,-1.99
733718,-0.50,-0.65,-0.15,-1.92,-0.26,-1.86
733732,-0.53,-0.69,-0.16,-1.82,-0.28,-1.74
733748,-0.55,-0.63,-0.17,-1.76,-0.29,-1.65
733762,0.07,-2.01,-0.17,-1.73,-0.28,-1.63
733776,-0.00,-2.63,-0.16,-1.75,-0.27,-1.67
733791,-0.34,-1.82,-0.17,-1.75,-0.28,-1.67
733806,-0.27,-1.52,-0.17,-1.74,-0.28,-1.65
733820,-0.29,-1.38,-0.17,-1.72,-0.28,-1.63
733835,-0.14,-1.36,-0.17,-1.72,-0.28,-1.62
733849,-0.24,-1.38,-0.17,-1.72,-0.28,-1.62
733863,-0.29,-1.51,-0.17,-1.74,-0.28,-1.63
733879,-0.19,-1.64,-0.17,-1.75,-0.28,-1.64
733893,-0.38,-1.63,-0.17,-1.74,-0.28,-1.63
733907,0.34,-2.11,-0.15,-1.73,-0.25,-1.63
733922,0.75,-2.48,-0.13,-1.73,-0.21,-1.65
733937,-0.28,-1.28,-0.12,-1.69,-0.21,-1.60
733952,-0.80,-1.42,-0.13,-1.65,-0.22,-1.55
733966,1.65,-1.48,-0.06,-1.52,-0.12,-1.43
733980,-0.18,-1.73,-0.01,-1.38,-0.07,-1.29
733996,0.25,-1.14,0.06,-1.43,0.01,-1.34
734010,0.03,-2.10,0.18,-1.55,0.12,-1.47
734024,0.83,-2.41,0.28,-1.59,0.23,-1.53
734039,-0.16,-1.52,0.23,-1.54,0.18,-1.48
734053,0.23,-0.50,0.24,-1.46,0.19,-1.38
734068,-0.00,-0.92,0.24,-1.47,0.19,-1.38
734083,0.02,-1.51,0.25,-1.49,0.19,-1.40
734097,-0.02,-1.15,0.25,-1.46,0.18,-1.36
734111,-0.13,-0.79,0.24,-1.43,0.18,-1.33
734127,-0.06,-1.25,0.25,-1.43,0.17,-1.33
734141,-0.13,-1.31,0.25,-1.42,0.17,-1.32
734155,-0.09,-1.05,0.25,-1.41,0.16,-1.30
734170,-0.11,-1.00,0.25,-1.40,0.16,-1.28
734184,-0.13,-0.96,0.25,-1.39,0.15,-1.26
734199,-0.15,-0.98,0.24,-1.37,0.14,-1.24
734214,0.05,-1.02,0.25,-1.36,0.14,-1.23
734228,-0.06,-0.97,0.24,-1.35,0.14,-1.21
734242,-0.13,-1.01,0.24,-1.34,0.13,-1.19
734258,0.02,-0.94,0.24,-1.33,0.13,-1.17
734272,-0.08,-1.02,0.24,-1.32,0.12,-1.16
734286,-0.24,-0.96,0.23,-1.30,0.11,-1.14
734301,-0.04,-1.05,0.23,-1.29,0.10,-1.13
734315,0.08,-1.07,0.23,-1.29,0.10,-1.12
734330,-0.13,-0.88,0.22,-1.27,0.09,-1.10
734345,-0.09,-0.90,0.22,-1.26,0.08,-1.09
734359,-0.18,-1.04,0.21,-1.26,0.07,-1.08
734373,0.06,-1.01,0.21,-1.25,0.06,-1.07
734389,0.18,-1.17,0.21,-1.24,0.06,-1.06
734403,0.20,-1.10,0.21,-1.23,0.07,-1.06
734417,0.07,-1.06,0.21,-1.23,0.06,-1.05
734432,0.16,-1.15,0.21,-1.22,0.07,-1.05
734446,0.18,-1.16,0.20,-1.22,0.07,-1.04
734461,0.17,-1.16,0.21,-1.21,0.07,-1.04
734476,0.16,-0.98,0.20,-1.21,0.07,-1.03
734490,0.07,-1.05,0.20,-1.20,0.07,-1.02
734504,0.05,-0.98,0.20,-1.19,0.06,-1.02
734519,0.18,-1.09,0.20,-1.19,0.07,-1.01
734534,0.19,-0.96,0.20,-1.18,0.07,-1.00
734548,0.20,-1.12,0.20,-1.18,0.07,-1.00
734563,0.19,-1.08,0.20,-1.17,0.07,-1.00
734577,0.11,-1.09,0.20,-1.17,0.07,-0.99
734592,0.23,-1.05,0.20,-1.16,0.08,-0.99
734607,0.16,-1.13,0.20,-1.16,0.08,-0.99
734621,0.18,-1.08,0.20,-1.15,0.08,-0.99
734636,0.13,-1.03,0.20,-1.15,0.08,-0.98
734650,0.14,-0.95,0.20,-1.14,0.08,-0.98
734664,0.18,-1.03,0.20,-1.14,0.08,-0.97
734680,0.11,-0.95,0.20,-1.13,0.08,-0.96
734694,0.13,-1.03,0.20,-1.13,0.08,-0.96
734708,0.25,-1.07,0.20,-1.13,0.09,-0.96
734723,0.18,-1.04,0.20,-1.13,0.09,-0.96
734737,0.16,-1.00,0.20,-1.12,0.09,-0.96
734752,-0.01,-1.02,0.19,-1.12,0.08,-0.96
734767,0.05,-1.06,0.19,-1.12,0.08,-0.95
734781,0.18,-0.97,0.19,-1.11,0.08,-0.95
734795,0.23,-1.03,0.19,-1.11,0.09,-0.95
734810,0.13,-0.92,0.19,-1.11,0.09,-0.94
734825,0.16,-1.10,0.19,-1.11,0.09,-0.95
734839,0.25,-1.14,0.19,-1.10,0.09,-0.95
734854,0.22,-1.03,0.19,-1.10,0.09,-0.95
734868,0.31,-1.03,0.19,-1.10,0.10,-0.95
734882,0.03,-1.07,0.19,-1.10,0.10,-0.95
734898,0.20,-1.16,0.19,-1.10,0.10,-0.95
734912,0.11,-1.02,0.19,-1.10,0.10,-0.95
734926,0.20,-0.99,0.19,-1.09,0.10,-0.95
734941,0.11,-1.12,0.19,-1.09,0.10,-0.95
734955,0.21,-1.13,0.19,-1.09,0.10,-0.95
734970,0.13,-1.05,0.19,-1.09,0.10,-0.95
734985,0.24,-1.14,0.19,-1.09,0.11,-0.96
734999,0.07,-0.94,0.19,-1.09,0.11,-0.96
735013,0.27,-1.13,0.19,-1.09,0.11,-0.96
735029,0.16,-0.94,0.19,-1.08,0.11,-0.95
735043,0.28,-1.03,0.19,-1.08,0.12,-0.95
735057,0.13,-0.92,0.19,-1.08,0.12,-0.95
735072,0.08,-0.85,0.19,-1.07,0.11,-0.94
735086,0.14,-0.88,0.19,-1.07,0.11,-0.94
735101,0.26,-1.15,0.19,-1.07,0.12,-0.94
735116,0.20,-1.04,0.19,-1.07,0.12,-0.94
735130,0.27,-1.01,0.19,-1.07,0.13,-0.94
735144,0.23,-0.95,0.20,-1.07,0.13,-0.94
735159,0.14,-0.95,0.19,-1.06,0.13,-0.94
735174,0.28,-1.02,0.20,-1.06,0.13,-0.94
735188,0.03,-0.92,0.19,-1.06,0.13,-0.94
735203,0.09,-0.92,0.19,-1.05,0.13,-0.93
735217,0.08,-0.96,0.19,-1.05,0.12,-0.93
735232,0.22,-0.97,0.19,-1.05,0.13,-0.93
735247,0.16,-0.98,0.19,-1.05,0.13,-0.93
735261,0.01,-1.06,0.19,-1.05,0.12,-0.93
735276,0.20,-1.07,0.19,-1.05,0.13,-0.93
735290,0.10,-0.99,0.19,-1.05,0.12,-0.93
735304,0.08,-0.97,0.19,-1.04,0.12,-0.93
735320,0.11,-0.84,0.19,-1.04,0.12,-0.93
735334,0.15,-0.95,0.19,-1.04,0.12,-0.92
735348,0.21,-0.84,0.19,-1.03,0.12,-0.92
735363,0.09,-1.11,0.18,-1.03,0.12,-0.92
735377,0.14,-1.26,0.18,-1.04,0.12,-0.93
735392,0.14,-1.02,0.18,-1.04,0.12,-0.94
735407,0.39,-0.97,0.19,-1.04,0.13,-0.94
735421,0.17,-1.05,0.19,-1.04,0.13,-0.94
735435,0.22,-0.88,0.19,-1.03,0.14,-0.93
735451,0.32,-1.00,0.19,-1.03,0.14,-0.94
735465,0.25,-1.03,0.19,-1.03,0.15,-0.94
735479,0.16,-1.06,0.19,-1.03,0.15,-0.94
735494,0.07,-1.05,0.19,-1.03,0.14,-0.94
735508,0.11,-1.08,0.19,-1.04,0.14,-0.95
735523,0.23,-0.93,0.19,-1.03,0.14,-0.94
735538,0.17,-1.05,0.19,-1.03,0.14,-0.95
735552,0.13,-1.02,0.19,-1.03,0.14,-0.95
735566,-0.03,-1.05,0.18,-1.03,0.14,-0.95
735581,-0.01,-0.89,0.18,-1.03,0.13,-0.95
735596,0.16,-0.96,0.18,-1.03,0.13,-0.95
735610,0.20,-1.20,0.18,-1.03,0.13,-0.95
735625,0.05,-1.15,0.18,-1.03,0.13,-0.96
735639,0.24,-1.10,0.18,-1.03,0.13,-0.96
735653,0.20,-0.93,0.18,-1.03,0.13,-0.96
735669,0.07,-0.84,0.18,-1.03,0.13,-0.96
735683,0.08,-0.90,0.18,-1.03,0.13,-0.95
735697,0.16,-1.17,0.18,-1.03,0.13,-0.96
735712,0.25,-1.09,0.18,-1.03,0.13,-0.96
735726,0.24,-0.85,0.18,-1.02,0.14,-0.96
735741,0.14,-0.92,0.18,-1.02,0.14,-0.95
735756,0.09,-1.06,0.18,-1.02,0.13,-0.96
735770,0.09,-0.97,0.18,-1.02,0.13,-0.96
735784,0.15,-1.01,0.18,-1.02,0.13,-0.96
735799,0.23,-1.05,0.18,-1.02,0.14,-0.96
735814,0.00,-0.98,0.18,-1.02,0.13,-0.96
735828,0.02,-0.89,0.17,-1.02,0.13,-0.96
735843,0.09,-0.97,0.17,-1.01,0.13,-0.95
735857,0.14,-1.05,0.17,-1.01,0.13,-0.96
735873,0.27,-1.00,0.18,-1.02,0.13,-0.96
735887,0.24,-1.10,0.18,-1.02,0.14,-0.96
735901,0.18,-0.92,0.18,-1.01,0.14,-0.96
735916,0.11,-1.06,0.18,-1.01,0.14,-0.96
735930,0.24,-0.81,0.18,-1.01,0.14,-0.96
735945,0.09,-1.05,0.18,-1.01,0.14,-0.96
735960,0.13,-1.11,0.18,-1.01,0.14,-0.96
735974,0.22,-1.01,0.18,-1.01,0.14,-0.96
735988,0.16,-0.97,0.18,-1.01,0.14,-0.96
736003,0.16,-0.97,0.18,-1.01,0.14,-0.96
736018,0.16,-0.96,0.18,-1.01,0.14,-0.96
736032,0.17,-1.06,0.18,-1.01,0.14,-0.97
736047,0.22,-0.97,0.18,-1.01,0.15,-0.97
736061,0.10,-1.01,0.18,-1.01,0.15,-0.97
736075,0.23,-1.03,0.18,-1.01,0.15,-0.97
736091,0.04,-1.00,0.18,-1.01,0.14,-0.97
736105,0.08,-1.00,0.18,-1.01,0.14,-0.97
736119,0.17,-0.98,0.18,-1.01,0.14,-0.97
736134,0.21,-0.78,0.18,-1.00,0.14,-0.96
736149,0.18,-0.99,0.18,-1.00,0.15,-0.96
736163,0.15,-1.04,0.18,-1.00,0.15,-0.96
736178,0.20,-0.90,0.18,-1.00,0.15,-0.96
736192,0.25,-1.03,0.18,-1.00,0.15,-0.96
736206,0.09,-1.07,0.18,-1.00,0.15,-0.97
736222,0.06,-1.04,0.18,-1.00,0.15,-0.97
736236,0.11,-1.14,0.18,-1.01,0.14,-0.97
736250,0.14,-0.77,0.18,-1.00,0.14,-0.97
736265,0.34,-1.21,0.18,-1.01,0.15,-0.98
736279,1.61,-1.49,0.20,-1.04,0.20,-1.02
736294,2.70,-2.25,0.22,-1.12,0.27,-1.12
736309,2.96,-2.97,0.18,-1.24,0.28,-1.28
736323,-0.56,-1.39,0.04,-1.32,0.13,-1.36
736337,-0.57,-1.08,0.08,-1.25,0.15,-1.28
736352,-0.73,0.03,0.11,-1.12,0.17,-1.13
736367,-1.16,-0.74,0.12,-1.08,0.15,-1.09
736381,-0.97,-0.15,0.14,-1.03,0.15,-1.01
736396,-0.31,-1.08,0.17,-1.03,0.18,-1.02
736410,-0.03,-1.05,0.20,-1.02,0.20,-1.01
736424,-0.21,-1.47,0.23,-1.02,0.22,-1.02
736440,0.20,-0.43,0.30,-0.97,0.28,-0.96
736454,-0.29,-1.00,0.32,-0.97,0.30,-0.96
736468,-0.31,-0.67,0.31,-0.96,0.28,-0.95
736483,-0.31,-0.68,0.31,-0.95,0.26,-0.93
736498,-0.33,-0.68,0.30,-0.95,0.24,-0.92
736513,-0.31,-0.83,0.29,-0.95,0.22,-0.92
736527,-0.01,-0.94,0.28,-0.94,0.21,-0.92
736541,0.31,-0.92,0.28,-0.94,0.21,-0.92
736556,0.14,-1.12,0.28,-0.95,0.21,-0.93
736571,0.11,-0.80,0.28,-0.94,0.20,-0.92
736585,0.09,-0.99,0.28,-0.94,0.20,-0.92
736600,0.14,-1.13,0.27,-0.95,0.19,-0.93
736614,0.15,-1.08,0.27,-0.95,0.19,-0.93
736628,0.14,-0.94,0.27,-0.95,0.19,-0.93
736644,0.23,-0.96,0.27,-0.95,0.19,-0.93
736658,0.23,-1.22,0.27,-0.95,0.19,-0.94
736672,0.17,-1.21,0.27,-0.96,0.18,-0.96
736687,0.29,-1.12,0.27,-0.96,0.19,-0.96
736701,0.19,-0.98,0.27,-0.96,0.19,-0.96
736716,0.19,-0.91,0.26,-0.96,0.18,-0.96
736731,0.19,-1.01,0.26,-0.96,0.18,-0.96
736745,0.32,-1.04,0.27,-0.96,0.19,-0.97
736759,0.27,-0.98,0.27,-0.96,0.19,-0.97
736774,0.22,-1.21,0.26,-0.97,0.19,-0.98
736789,0.18,-0.99,0.26,-0.97,0.19,-0.98
736803,0.26,-1.10,0.26,-0.97,0.19,-0.98
736818,0.16,-1.11,0.26,-0.97,0.19,-0.99
736832,0.16,-0.96,0.26,-0.97,0.18,-0.99
736847,0.09,-1.04,0.26,-0.97,0.18,-0.99
736862,0.17,-1.00,0.26,-0.97,0.18,-0.99
736876,0.11,-1.00,0.25,-0.97,0.17,-0.99
736890,0.14,-1.02,0.25,-0.97,0.17,-0.99
736905,0.22,-1.03,0.25,-0.97,0.17,-0.99
736920,0.35,-0.94,0.26,-0.97,0.18,-0.99
736934,0.28,-1.16,0.26,-0.98,0.18,-1.00
736949,0.18,-1.08,0.25,-0.98,0.18,-1.00
736963,0.21,-0.96,0.25,-0.98,0.18,-1.00
736977,-0.01,-1.10,0.25,-0.98,0.17,-1.01
736993,0.25,-0.99,0.25,-0.98,0.17,-1.01
737007,0.06,-1.08,0.25,-0.98,0.17,-1.01
737021,0.14,-1.01,0.25,-0.98,0.16,-1.01
737036,0.23,-1.03,0.25,-0.98,0.17,-1.01
737050,0.28,-1.04,0.25,-0.98,0.17,-1.01
737065,0.15,-1.04,0.25,-0.98,0.17,-1.01
737080,0.18,-1.12,0.25,-0.99,0.17,-1.02
737094,0.21,-0.97,0.24,-0.99,0.17,-1.02
737108,0.11,-1.02,0.24,-0.99,0.16,-1.02
737124,0.40,-0.94,0.25,-0.99,0.17,-1.02
737138,0.03,-0.99,0.24,-0.99,0.16,-1.02
737153,0.03,-1.03,0.24,-0.99,0.16,-1.02
737167,0.21,-1.10,0.24,-0.99,0.16,-1.02
737181,0.34,-1.03,0.24,-0.99,0.17,-1.02
737197,0.26,-0.97,0.24,-0.99,0.17,-1.02
737211,0.14,-1.04,0.24,-0.99,0.17,-1.02
737225,-2.09,1.47,0.22,-1.01,0.10,-0.99
737240,-2.15,1.24,0.23,-1.18,0.06,-1.12
737254,6.48,0.53,0.31,-1.11,0.27,-1.02
737269,3.30,-6.08,0.37,-1.22,0.39,-1.23
737284,-3.33,-3.14,0.33,-1.19,0.28,-1.23
737298,-5.95,-2.76,0.21,-1.26,0.04,-1.33
737312,0.19,-3.35,0.17,-1.27,0.01,-1.37
737327,-0.89,9.62,0.24,-1.18,0.05,-1.08
737342,-8.32,1.93,0.21,-1.59,-0.14,-1.42
737356,-5.80,-9.40,0.25,-2.89,-0.22,-2.85
737371,6.82,-11.31,0.51,-4.30,0.18,-4.40
737385,7.27,3.19,0.79,-4.76,0.59,-4.70
737399,6.17,-5.18,1.05,-5.39,0.95,-5.32
737415,2.25,-6.38,1.06,-6.06,0.98,-6.01
737429,0.71,-7.96,0.89,-6.74,0.81,-6.71
737443,-0.31,-9.97,0.56,-7.44,0.46,-7.45
737458,-0.70,-9.67,0.20,-8.08,0.09,-8.13
737473,-0.71,-10.05,-0.21,-8.72,-0.32,-8.79
737487,-0.88,-9.34,-0.63,-9.40,-0.75,-9.47
737502,-2.06,-10.58,-1.10,-10.18,-1.24,-10.26
737516,-1.91,-13.15,-1.65,-11.18,-1.79,-11.30
737531,-1.76,-15.37,-2.26,-12.29,-2.39,-12.47
737546,-3.28,-13.94,-3.01,-13.45,-3.14,-13.63
737561,-3.12,-14.92,-3.74,-14.58,-3.86,-14.76
737575,-4.51,-14.43,-4.42,-15.39,-4.53,-15.56
737590,-4.28,-15.63,-5.05,-16.08,-5.15,-16.23
737605,-5.00,-17.95,-5.68,-16.51,-5.76,-16.69
737619,-6.85,-18.55,-6.35,-16.85,-6.44,-17.06
737635,-7.22,-17.78,-7.02,-17.18,-7.12,-17.40
737649,-6.93,-18.62,-7.68,-17.64,-7.75,-17.87
737664,-5.78,-17.46,-8.24,-18.21,-8.27,-18.43
737679,-5.70,-17.45,-8.72,-18.73,-8.69,-18.92
737693,-5.52,-18.64,-9.06,-18.95,-8.96,-19.13
737709,-6.31,-18.21,-9.38,-18.97,-9.21,-19.14
737723,-7.75,-18.87,-9.71,-18.83,-9.51,-19.00
737737,-8.11,-19.56,-10.05,-18.70,-9.81,-18.88
737753,-8.47,-18.42,-10.35,-18.61,-10.08,-18.78
737767,-10.17,-17.82,-10.66,-18.53,-10.38,-18.68
737782,-12.46,-17.97,-11.02,-18.50,-10.77,-18.65
737797,-12.42,-19.84,-11.39,-18.53,-11.16,-18.69
737812,-12.56,-20.91,-11.71,-18.48,-11.51,-18.69
737826,-12.84,-20.46,-12.00,-18.38,-11.81,-18.63
737842,-14.83,-18.37,-12.20,-18.20,-12.07,-18.45
737857,-14.69,-17.45,-12.35,-18.04,-12.26,-18.27
737871,-13.39,-15.42,-12.39,-17.97,-12.32,-18.15
737887,-13.55,-17.85,-12.40,-18.00,-12.36,-18.18
737901,-14.58,-17.77,-12.38,-17.98,-12.38,-18.15
737916,-14.14,-18.21,-12.33,-17.93,-12.36,-18.10
737931,-13.52,-17.42,-12.20,-17.80,-12.26,-17.96
737946,-12.25,-17.80,-12.00,-17.69,-12.07,-17.85
737960,-12.47,-18.42,-11.76,-17.63,-11.84,-17.80
737976,-12.83,-17.20,-11.52,-17.53,-11.62,-17.69
737990,-11.83,-15.59,-11.30,-17.48,-11.42,-17.61
738006,-11.50,-14.98,-11.11,-17.49,-11.23,-17.56
738020,-11.28,-16.89,-11.00,-17.57,-11.12,-17.62
738035,-12.05,-17.46,-10.95,-17.63,-11.09,-17.68
738051,-11.78,-18.85,-10.92,-17.70,-11.08,-17.77
738065,-8.74,-24.74,-10.83,-17.86,-10.95,-18.07
738080,-7.06,-29.07,-10.75,-18.02,-10.79,-18.45
738095,-1.26,-31.96,-10.71,-18.07,-10.56,-18.77
738110,3.66,-26.78,-10.69,-17.95,-10.25,-18.82
738124,-6.10,-3.04,-10.92,-17.03,-10.39,-17.61
738139,-16.32,0.61,-11.04,-15.97,-10.63,-16.20
738154,-24.59,-22.68,-10.30,-15.45,-10.18,-15.83
738168,-8.18,-38.62,-8.90,-15.30,-8.76,-16.14
738184,-10.93,-34.18,-8.07,-14.98,-8.00,-16.19
738198,-22.76,-16.88,-7.90,-14.42,-8.12,-15.66
738213,-3.82,4.16,-7.65,-13.92,-7.79,-14.78
738228,1.37,3.08,-7.37,-13.70,-7.34,-14.22
738242,4.38,-8.46,-7.69,-13.50,-7.42,-13.90
738257,8.16,-3.75,-8.26,-13.14,-7.66,-13.35
738272,-1.17,-0.78,-9.27,-12.57,-8.51,-12.54
738286,-1.63,-2.55,-10.23,-11.79,-9.31,-11.57
738301,-9.59,-1.27,-11.01,-10.13,-10.08,-9.74
738316,-12.40,-1.26,-11.63,-8.09,-10.72,-7.56
738331,5.04,-15.86,-11.64,-5.75,-10.41,-5.43
738345,6.04,-15.17,-11.66,-3.30,-10.09,-3.22
738360,0.31,-7.15,-12.22,-1.40,-10.43,-1.43
738375,-4.18,-6.63,-13.05,-0.31,-11.10,-0.47
738390,-5.04,-4.45,-13.80,-0.32,-11.71,-0.56
738404,-5.55,-2.34,-14.39,-0.54,-12.15,-0.81
738419,-9.76,-0.03,-14.84,-0.89,-12.53,-1.13
738434,-13.21,-3.33,-14.89,-1.80,-12.57,-2.07
738448,-12.57,-7.65,-14.78,-2.83,-12.45,-3.19
738463,-19.64,-11.90,-14.78,-3.54,-12.58,-4.06
738478,-19.13,-8.74,-14.73,-4.04,-12.65,-4.65
738493,-14.34,-0.12,-14.73,-4.37,-12.68,-4.89
738507,-15.22,2.00,-14.94,-4.72,-12.92,-5.09
738522,-17.56,1.65,-15.48,-5.21,-13.53,-5.44
738537,-18.29,2.36,-16.06,-5.69,-14.18,-5.76
738551,-16.25,-6.92,-16.47,-6.13,-14.61,-6.21
738566,-14.31,-6.75,-16.76,-6.40,-14.88,-6.49
738581,-16.34,-4.87,-17.04,-6.58,-15.19,-6.63
738595,-18.21,-3.78,-17.34,-6.80,-15.53,-6.78
738611,-18.15,-6.38,-17.46,-7.29,-15.70,-7.26
738625,-16.29,-11.30,-17.42,-7.93,-15.66,-7.96
738639,-14.74,13.20,-17.07,-7.26,-15.29,-6.89
738655,-0.14,23.49,-16.24,-5.71,-14.17,-4.75
738669,-6.28,0.80,-15.34,-5.58,-13.12,-4.50
738684,2.78,4.80,-14.28,-5.77,-11.75,-4.50
738699,-1.81,10.14,-13.46,-5.29,-10.75,-3.72
738713,-9.88,-23.60,-12.89,-5.66,-10.15,-4.48
738728,-1.61,-12.51,-12.28,-6.34,-9.37,-5.29
738743,-9.45,-8.80,-11.96,-7.00,-9.05,-6.00
738757,-4.81,-13.33,-11.71,-7.75,-8.70,-6.87
738772,4.72,-17.94,-11.67,-8.23,-8.39,-7.56
738787,2.21,-21.26,-11.93,-8.48,-8.42,-8.07
738801,7.93,-30.74,-12.25,-8.61,-8.39,-8.64
738817,14.80,-31.46,-12.41,-8.53,-8.07,-9.02
738831,0.28,-32.96,-12.67,-8.20,-8.14,-9.18
738845,1.78,-27.47,-12.71,-7.80,-7.96,-9.15
738861,9.96,-7.28,-12.19,-7.19,-7.06,-8.53
738875,9.37,-0.05,-11.54,-6.55,-6.08,-7.74
738889,8.12,1.78,-10.74,-6.31,-4.99,-7.32
738905,6.06,-0.50,-9.93,-6.25,-3.94,-7.14
738919,0.14,0.36,-9.23,-6.27,-3.15,-7.02
738933,-3.32,-1.76,-8.64,-6.45,-2.55,-7.10
738948,-6.92,-2.17,-8.13,-6.98,-2.11,-7.53
738963,-3.45,1.72,-7.54,-7.50,-1.52,-7.85
738977,-0.86,5.47,-6.98,-7.51,-0.93,-7.60
738992,-1.88,4.23,-6.59,-7.30,-0.55,-7.16
739006,-3.93,1.46,-6.44,-7.02,-0.44,-6.71
739021,-10.46,-0.46,-6.65,-6.74,-0.82,-6.32
739036,-11.46,-1.45,-6.92,-6.51,-1.27,-5.99
739050,-11.08,-1.63,-7.24,-6.33,-1.76,-5.72
739064,-10.86,-0.34,-7.57,-6.14,-2.24,-5.42
739080,-10.55,0.36,-7.87,-6.06,-2.68,-5.22
739094,-8.50,2.03,-8.10,-6.02,-3.01,-5.04
739108,-7.04,8.69,-8.27,-5.93,-3.24,-4.67
739124,-10.12,12.11,-8.45,-5.75,-3.54,-4.15
739138,-15.03,19.56,-8.42,-5.08,-3.72,-3.01
739152,-13.10,13.61,-8.11,-4.45,-3.60,-2.06
739168,9.93,6.56,-7.08,-3.82,-2.31,-1.25
739182,12.83,-0.51,-6.10,-3.36,-1.04,-0.76
739196,14.03,-9.04,-5.38,-3.30,-0.03,-0.86
739211,6.69,-13.20,-4.94,-3.58,0.55,-1.36
739226,-0.93,-24.23,-4.74,-4.52,0.73,-2.71
739240,28.22,-16.56,-4.16,-6.57,1.85,-4.99
739255,28.37,-21.53,-3.91,-9.60,2.64,-8.27
739269,-5.06,-22.10,-5.16,-12.28,1.29,-11.17
739284,-11.21,-16.18,-6.77,-14.21,-0.52,-13.15
739299,-13.69,-15.16,-8.47,-14.31,-2.42,-13.28
739314,-16.27,-23.47,-10.12,-13.98,-4.30,-13.16
739329,-11.06,-28.23,-11.22,-12.85,-5.50,-12.35
739344,-13.96,-30.87,-12.07,-11.66,-6.48,-11.54
739358,-2.86,-34.94,-12.04,-10.55,-6.37,-10.92
739374,6.81,-18.51,-11.42,-8.79,-5.49,-9.35
739388,0.08,2.22,-10.44,-6.35,-4.40,-6.74
739402,0.13,4.28,-9.27,-4.30,-3.15,-4.52
739417,10.23,3.09,-7.53,-3.41,-1.17,-3.50
