Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
9680,29.50,-0.36,29.93,0.01,29.90,0.01
9690,30.06,-0.15,29.93,0.01,29.91,0.01
9700,30.38,-0.50,29.94,-0.00,29.92,-0.01
9710,30.17,0.16,29.94,-0.00,29.93,-0.00
9720,30.20,0.18,29.95,0.00,29.94,0.00
9730,29.86,-0.66,29.95,-0.01,29.93,-0.02
9740,29.83,0.43,29.95,-0.00,29.93,-0.00
9750,29.87,0.09,29.94,0.00,29.93,-0.00
9760,30.08,-0.57,29.95,-0.01,29.93,-0.02
9770,29.94,-0.02,29.95,-0.01,29.93,-0.02
9780,30.60,-0.00,29.96,-0.01,29.96,-0.02
9790,29.55,0.35,29.95,-0.00,29.94,-0.01
9800,29.93,0.22,29.95,0.00,29.94,-0.00
9810,30.09,-0.28,29.96,-0.00,29.95,-0.01
9820,29.81,0.32,29.95,0.00,29.94,0.00
9830,30.09,-0.12,29.96,-0.00,29.95,-0.00
9840,29.57,0.92,29.95,0.02,29.94,0.02
9850,29.79,-0.70,29.95,0.00,29.93,0.00
9860,30.34,0.04,29.95,0.00,29.94,0.00
9870,30.08,0.05,29.96,0.01,29.95,0.01
9880,30.11,0.25,29.96,0.01,29.95,0.01
9890,29.85,0.17,29.96,0.01,29.95,0.02
9900,30.07,-0.03,29.96,0.01,29.95,0.02
9910,29.77,0.11,29.96,0.01,29.95,0.02
9920,30.17,-0.16,29.96,0.01,29.95,0.01
9930,30.08,0.27,29.96,0.02,29.96,0.02
9940,29.02,-0.14,29.94,0.01,29.93,0.02
9950,30.43,-0.17,29.95,0.01,29.94,0.01
9960,29.70,0.57,29.95,0.02,29.94,0.03
9970,30.45,0.25,29.96,0.03,29.95,0.04
9980,29.99,0.18,29.96,0.03,29.95,0.04
9990,29.85,0.38,29.96,0.04,29.95,0.05
10000,29.83,-0.27,29.95,0.03,29.95,0.04
10010,30.03,-0.38,29.96,0.02,29.95,0.03
10020,30.07,0.06,29.96,0.02,29.95,0.03
10030,29.79,0.22,29.96,0.03,29.95,0.04
10040,29.81,-0.20,29.95,0.02,29.94,0.03
10050,29.73,-0.09,29.95,0.02,29.94,0.03
10060,30.01,0.18,29.95,0.02,29.94,0.03
10070,30.37,0.09,29.96,0.02,29.95,0.03
10080,29.84,-0.30,29.96,0.02,29.95,0.02
10090,30.12,-0.20,29.96,0.01,29.95,0.01
10100,29.92,-0.41,29.96,0.00,29.95,0.00
10110,30.30,0.55,29.97,0.01,29.96,0.02
10120,30.72,0.40,29.98,0.02,29.99,0.03
10130,30.12,-0.54,29.98,0.01,29.99,0.01
10140,30.00,0.17,29.99,0.01,29.99,0.02
10150,29.68,0.40,29.98,0.02,29.98,0.03
10160,29.78,-0.32,29.97,0.01,29.98,0.02
10170,30.13,0.34,29.98,0.02,29.98,0.03
10180,30.04,0.30,29.98,0.03,29.98,0.04
10190,29.79,-0.18,29.98,0.02,29.98,0.03
10200,29.88,0.00,29.97,0.02,29.98,0.03
10210,29.60,0.46,29.97,0.03,29.97,0.04
10220,29.98,0.00,29.97,0.03,29.97,0.04
10230,29.86,0.58,29.97,0.04,29.96,0.06
10240,30.12,-0.44,29.97,0.03,29.97,0.04
10250,30.44,0.01,29.98,0.03,29.98,0.04
10260,29.96,0.24,29.98,0.03,29.98,0.05
10270,30.43,0.10,29.99,0.04,30.00,0.05
10280,30.03,0.19,29.99,0.04,30.00,0.06
10290,29.54,0.02,29.98,0.04,29.98,0.05
10300,30.18,-0.07,29.98,0.04,29.99,0.05
10310,29.94,0.12,29.98,0.04,29.99,0.05
10320,29.89,-0.39,29.98,0.03,29.99,0.04
10330,29.90,-0.05,29.98,0.03,29.98,0.04
10340,30.11,-0.06,29.98,0.03,29.99,0.04
10350,29.92,0.10,29.98,0.03,29.99,0.04
10360,29.70,0.15,29.98,0.03,29.98,0.04
10370,30.67,0.27,29.99,0.04,30.00,0.05
10380,30.59,-0.21,30.00,0.03,30.02,0.04
10390,29.56,-0.02,29.99,0.03,30.00,0.04
10400,29.80,0.27,29.99,0.03,30.00,0.05
10410,30.41,-0.36,30.00,0.02,30.01,0.03
10420,30.10,-0.36,30.00,0.02,30.02,0.02
10430,29.90,0.02,30.00,0.02,30.01,0.02
10440,30.39,-0.33,30.01,0.01,30.03,0.01
10450,29.65,-0.30,30.00,0.01,30.02,0.00
10460,30.60,-0.40,30.01,-0.00,30.03,-0.01
10470,30.19,0.01,30.02,-0.00,30.04,-0.01
10480,30.37,-0.16,30.02,-0.01,30.05,-0.02
10490,30.34,0.13,30.03,-0.00,30.06,-0.01
10500,30.77,-0.03,30.05,-0.00,30.08,-0.01
10510,29.63,0.27,30.04,0.00,30.07,-0.00
10520,29.45,0.33,30.03,0.01,30.05,0.01
10530,30.43,-0.10,30.03,0.00,30.06,0.00
10540,29.27,0.31,30.02,0.01,30.04,0.01
10550,29.87,-0.18,30.02,0.01,30.04,0.00
10560,29.24,-0.26,30.00,0.00,30.01,-0.00
10570,29.70,-0.34,29.99,-0.01,30.00,-0.01
10580,30.79,0.22,30.01,0.00,30.03,-0.01
10590,30.62,-0.04,30.02,0.00,30.05,-0.01
10600,29.87,-0.58,30.02,-0.01,30.04,-0.02
10610,29.80,-0.07,30.02,-0.01,30.03,-0.03
10620,29.61,-0.28,30.01,-0.02,30.02,-0.03
10630,30.26,0.38,30.01,-0.01,30.03,-0.02
10640,29.94,-0.16,30.01,-0.01,30.03,-0.03
10650,30.47,0.30,30.02,-0.01,30.04,-0.02
10660,30.25,0.15,30.03,-0.00,30.05,-0.01
10670,30.05,0.09,30.03,-0.00,30.05,-0.01
10680,30.01,0.24,30.03,0.00,30.05,-0.00
10690,29.66,0.08,30.02,0.01,30.04,0.00
10700,30.11,0.57,30.02,0.02,30.04,0.02
10710,29.67,-0.44,30.02,0.01,30.03,0.00
10720,30.51,-0.18,30.03,0.00,30.05,-0.00
10730,29.89,-0.10,30.02,0.00,30.04,-0.00
10740,29.60,0.15,30.01,0.00,30.03,-0.00
10750,30.19,0.24,30.02,0.01,30.03,0.01
10760,30.48,-0.15,30.03,0.00,30.05,0.00
10770,30.34,0.39,30.04,0.01,30.06,0.01
10780,29.65,-0.29,30.03,0.01,30.05,0.01
10790,29.80,0.25,30.02,0.01,30.04,0.01
10800,29.31,-0.14,30.01,0.01,30.02,0.01
10810,29.94,0.35,30.01,0.02,30.02,0.02
10820,29.89,0.33,30.00,0.02,30.01,0.03
10830,30.49,0.11,30.01,0.02,30.03,0.03
10840,30.22,0.26,30.02,0.03,30.03,0.04
10850,30.45,0.23,30.03,0.03,30.05,0.04
10860,29.98,0.25,30.03,0.04,30.04,0.05
10870,29.83,-0.25,30.02,0.03,30.04,0.04
10880,29.46,-0.20,30.01,0.03,30.02,0.03
10890,29.83,0.21,30.01,0.03,30.01,0.04
10900,30.61,-0.04,30.02,0.03,30.03,0.04
10910,30.43,0.10,30.03,0.03,30.05,0.04
10920,29.44,1.07,30.02,0.05,30.03,0.07
10930,29.64,0.08,30.01,0.05,30.02,0.07
10940,30.22,0.25,30.01,0.05,30.02,0.08
10950,30.24,-0.34,30.02,0.04,30.03,0.06
10960,29.96,-0.26,30.02,0.04,30.03,0.05
10970,30.29,-0.18,30.02,0.03,30.04,0.05
10980,30.22,0.10,30.03,0.04,30.04,0.05
10990,30.17,-0.14,30.03,0.03,30.05,0.04
11000,29.42,-0.49,30.02,0.02,30.03,0.03
11010,30.13,0.15,30.02,0.02,30.03,0.03
11020,29.89,-0.27,30.02,0.02,30.03,0.02
11030,30.21,0.46,30.02,0.03,30.03,0.04
11040,29.66,-0.18,30.01,0.02,30.02,0.03
11050,30.32,-0.08,30.02,0.02,30.03,0.03
11060,29.91,-0.02,30.02,0.02,30.03,0.03
11070,30.08,-0.05,30.02,0.02,30.03,0.02
11080,29.72,-0.48,30.01,0.01,30.02,0.01
11090,30.09,-0.21,30.01,0.00,30.02,0.00
11100,30.25,0.30,30.02,0.01,30.03,0.01
11110,29.98,0.26,30.02,0.02,30.03,0.02
11120,29.94,0.21,30.02,0.02,30.02,0.02
11130,29.71,0.34,30.01,0.03,30.01,0.03
11140,30.02,0.28,30.01,0.03,30.01,0.04
11150,29.86,-0.43,30.01,0.02,30.01,0.03
11160,29.51,0.23,30.00,0.02,30.00,0.03
11170,29.25,-0.49,29.98,0.01,29.97,0.02
11180,29.45,-0.40,29.97,0.01,29.96,0.00
11190,30.71,0.48,29.99,0.02,29.98,0.02
11200,30.15,-0.16,29.99,0.01,29.98,0.01
11210,30.32,0.08,30.00,0.01,29.99,0.01
11220,29.75,-0.09,29.99,0.01,29.99,0.01
11230,30.12,-0.04,29.99,0.01,29.99,0.01
11240,29.71,0.40,29.99,0.02,29.98,0.02
11250,30.01,-0.39,29.99,0.01,29.98,0.01
11260,30.49,0.79,30.00,0.02,30.00,0.03
11270,29.74,0.22,29.99,0.03,29.99,0.04
11280,30.05,0.31,30.00,0.03,29.99,0.05
11290,30.30,-0.47,30.00,0.02,30.00,0.03
11300,30.04,-0.25,30.00,0.02,30.00,0.02
11310,29.96,0.11,30.00,0.02,30.00,0.02
11320,30.11,0.13,30.01,0.02,30.01,0.03
11330,30.13,-0.26,30.01,0.02,30.01,0.02
11340,29.72,-0.61,30.00,0.00,30.00,0.00
11350,29.92,0.31,30.00,0.01,30.00,0.01
11360,29.82,-0.15,30.00,0.01,29.99,0.00
11370,30.39,0.24,30.01,0.01,30.01,0.01
11380,29.97,0.08,30.01,0.01,30.00,0.01
11390,30.04,0.22,30.01,0.02,30.01,0.02
11400,30.29,-0.01,30.01,0.02,30.01,0.02
11410,29.70,-0.43,30.01,0.01,30.01,0.01
11420,29.88,0.51,30.01,0.02,30.00,0.02
11430,29.97,0.07,30.00,0.02,30.00,0.02
11440,30.03,0.42,30.01,0.03,30.00,0.04
11450,30.36,0.23,30.01,0.03,30.01,0.04
11460,29.78,0.23,30.01,0.04,30.01,0.05
11470,29.43,0.16,30.00,0.04,29.99,0.05
11480,30.15,-0.40,30.00,0.03,29.99,0.04
11490,30.08,-0.49,30.00,0.02,30.00,0.02
11500,30.38,-0.19,30.01,0.01,30.01,0.01
11510,30.31,0.05,30.02,0.01,30.02,0.01
11520,29.63,-0.37,30.01,0.01,30.01,0.00
11530,30.11,0.22,30.01,0.01,30.01,0.01
11540,29.94,0.49,30.01,0.02,30.01,0.02
11550,30.12,-0.81,30.01,0.00,30.01,-0.00
11560,29.70,-0.20,30.01,-0.00,30.00,-0.01
11570,29.61,0.27,30.00,0.00,29.99,-0.00
11580,30.36,0.15,30.01,0.00,30.00,0.00
11590,30.08,-0.32,30.01,-0.00,30.00,-0.01
11600,30.13,-0.11,30.01,-0.01,30.01,-0.01
11610,29.47,-0.33,30.00,-0.01,29.99,-0.02
11620,29.34,0.12,29.99,-0.01,29.97,-0.02
11630,29.62,-0.19,29.98,-0.01,29.96,-0.02
11640,29.67,-0.54,29.97,-0.02,29.95,-0.04
11650,29.84,0.16,29.97,-0.02,29.95,-0.04
11660,30.10,0.23,29.97,-0.02,29.95,-0.03
11670,30.01,-0.30,29.98,-0.02,29.95,-0.04
11680,30.40,0.33,29.98,-0.02,29.97,-0.03
11690,30.12,0.20,29.99,-0.01,29.97,-0.02
11700,29.66,-0.09,29.98,-0.01,29.96,-0.02
11710,29.57,-0.23,29.97,-0.02,29.95,-0.03
11720,29.91,-0.55,29.97,-0.03,29.95,-0.05
11730,30.12,0.25,29.97,-0.02,29.95,-0.04
11740,29.73,-0.12,29.97,-0.03,29.95,-0.04
11750,30.49,0.35,29.98,-0.02,29.96,-0.03
11760,30.11,0.52,29.98,-0.01,29.97,-0.01
11770,29.99,0.08,29.99,-0.01,29.97,-0.01
11780,29.50,0.11,29.98,-0.00,29.95,-0.01
11790,29.66,-0.08,29.97,-0.01,29.94,-0.01
11800,30.57,-0.85,29.98,-0.02,29.96,-0.04
11810,29.92,-0.20,29.98,-0.03,29.96,-0.04
11820,30.28,-0.17,29.99,-0.03,29.97,-0.05
11830,30.14,0.14,29.99,-0.03,29.98,-0.04
11840,29.85,-0.54,29.99,-0.04,29.97,-0.06
11850,30.08,0.04,29.99,-0.04,29.98,-0.06
11860,29.64,-0.24,29.98,-0.04,29.97,-0.06
11870,29.63,-0.34,29.98,-0.05,29.96,-0.07
11880,29.82,-0.09,29.98,-0.05,29.95,-0.07
11890,30.00,0.03,29.98,-0.05,29.95,-0.07
11900,29.81,-0.36,29.97,-0.05,29.95,-0.08
11910,29.33,0.22,29.96,-0.05,29.93,-0.07
11920,29.99,-0.14,29.96,-0.05,29.93,-0.07
11930,29.66,0.01,29.96,-0.05,29.92,-0.07
11940,30.64,-0.08,29.97,-0.05,29.94,-0.07
11950,29.95,0.71,29.97,-0.03,29.94,-0.05
11960,30.52,0.06,29.98,-0.03,29.96,-0.05
11970,29.80,0.55,29.98,-0.02,29.96,-0.03
11980,30.27,0.03,29.99,-0.02,29.97,-0.03
11990,30.08,-0.04,29.99,-0.02,29.97,-0.03
12000,29.20,0.07,29.97,-0.02,29.95,-0.02
12010,29.94,-0.18,29.97,-0.02,29.95,-0.03
12020,29.90,0.25,29.97,-0.02,29.94,-0.02
12030,29.76,0.24,29.97,-0.01,29.94,-0.01
12040,29.93,-0.39,29.97,-0.02,29.94,-0.02
12050,30.13,0.04,29.97,-0.02,29.94,-0.02
12060,29.28,-0.21,29.96,-0.02,29.92,-0.03
12070,29.56,0.20,29.95,-0.02,29.91,-0.02
12080,30.29,0.24,29.96,-0.01,29.92,-0.01
12090,30.30,-0.05,29.96,-0.01,29.93,-0.01
12100,29.66,0.56,29.96,0.00,29.92,0.00
12110,30.32,-0.07,29.96,-0.00,29.93,0.00
12120,29.98,0.26,29.97,0.00,29.94,0.01
12130,30.39,-0.24,29.97,-0.00,29.95,0.00
12140,29.96,0.42,29.97,0.01,29.95,0.01
12150,30.00,0.13,29.97,0.01,29.95,0.02
12160,29.94,-0.26,29.97,0.00,29.95,0.01
12170,30.11,-0.07,29.98,0.00,29.95,0.01
12180,29.67,0.35,29.97,0.01,29.95,0.02
12190,29.79,0.08,29.97,0.01,29.94,0.02
12200,29.46,0.62,29.96,0.02,29.92,0.04
12210,29.92,0.22,29.96,0.03,29.92,0.05
12220,30.32,-0.57,29.97,0.01,29.94,0.03
12230,30.04,0.11,29.97,0.02,29.94,0.03
12240,30.19,0.25,29.97,0.02,29.95,0.04
12250,30.00,-0.12,29.97,0.02,29.95,0.03
12260,30.21,0.13,29.98,0.02,29.96,0.04
12270,30.00,-0.01,29.98,0.02,29.96,0.04
12280,30.05,-0.30,29.98,0.01,29.96,0.03
12290,29.73,0.32,29.98,0.02,29.95,0.03
12300,30.63,-0.17,29.99,0.02,29.97,0.03
12310,30.33,-0.11,30.00,0.01,29.98,0.02
12320,30.40,0.41,30.00,0.02,30.00,0.04
12330,30.49,-0.20,30.01,0.02,30.01,0.03
12340,30.07,-0.19,30.02,0.01,30.01,0.02
12350,30.22,-0.14,30.02,0.01,30.02,0.02
12360,29.86,-0.02,30.02,0.01,30.02,0.02
12370,30.41,0.01,30.02,0.01,30.03,0.02
12380,29.16,-0.15,30.01,0.01,30.00,0.01
12390,30.09,-0.10,30.01,0.00,30.01,0.01
12400,30.11,0.24,30.01,0.01,30.01,0.02
12410,29.43,0.04,30.00,0.01,29.99,0.02
12420,30.12,-0.31,30.00,0.00,30.00,0.01
12430,29.37,-0.09,29.99,0.00,29.98,0.01
12440,30.31,-0.12,30.00,-0.00,29.99,0.00
12450,29.92,-0.16,29.99,-0.00,29.98,-0.00
12460,29.88,0.62,29.99,0.01,29.98,0.02
12470,30.31,0.17,30.00,0.01,29.99,0.02
12480,29.85,-0.28,30.00,0.01,29.99,0.01
12490,30.27,-0.06,30.00,0.00,30.00,0.01
12500,30.13,-0.44,30.00,-0.00,30.00,-0.00
12510,29.96,-0.11,30.00,-0.01,30.00,-0.01
12520,29.90,0.23,30.00,-0.00,30.00,0.00
12530,29.48,0.33,29.99,0.01,29.98,0.01
12540,30.61,0.19,30.00,0.01,30.00,0.02
12550,29.93,0.26,30.00,0.01,30.00,0.02
12560,30.36,0.08,30.01,0.02,30.01,0.03
12570,29.99,-0.14,30.01,0.01,30.01,0.02
12580,29.84,0.60,30.01,0.02,30.00,0.04
12590,29.70,-0.38,30.00,0.02,29.99,0.03
12600,30.33,0.35,30.01,0.02,30.01,0.04
12610,30.12,0.14,30.01,0.02,30.01,0.04
12620,30.71,0.24,30.03,0.03,30.03,0.05
12630,30.19,0.14,30.03,0.03,30.04,0.05
12640,29.93,0.26,30.03,0.03,30.03,0.06
12650,29.85,-0.18,30.02,0.03,30.03,0.05
12660,29.43,-0.03,30.01,0.03,30.01,0.05
12670,29.42,0.23,30.00,0.03,29.99,0.05
12680,29.93,-0.45,30.00,0.02,29.99,0.04
12690,30.21,0.13,30.00,0.03,30.00,0.04
12700,30.36,0.17,30.01,0.03,30.01,0.05
12710,29.95,-0.17,30.01,0.02,30.01,0.04
12720,30.29,-0.04,30.01,0.02,30.02,0.04
12730,29.21,-0.37,30.00,0.01,29.99,0.02
12740,29.58,0.10,29.99,0.02,29.98,0.03
12750,30.03,0.25,29.99,0.02,29.98,0.03
12760,29.83,0.44,29.99,0.03,29.98,0.05
12770,29.78,0.19,29.99,0.03,29.97,0.05
12780,29.86,0.17,29.98,0.03,29.97,0.05
12790,29.82,0.09,29.98,0.03,29.96,0.06
12800,29.71,-0.26,29.98,0.03,29.95,0.05
12810,29.81,0.25,29.97,0.03,29.95,0.05
12820,30.54,-0.00,29.98,0.03,29.97,0.05
12830,30.46,0.12,29.99,0.03,29.98,0.05
12840,30.17,0.44,30.00,0.04,29.99,0.07
12850,30.01,0.07,30.00,0.04,29.99,0.07
12860,29.89,0.25,30.00,0.05,29.99,0.07
12870,30.06,0.12,30.00,0.05,29.99,0.07
12880,30.79,-0.16,30.01,0.04,30.01,0.07
12890,29.70,0.40,30.01,0.05,30.00,0.08
12900,30.18,-0.16,30.01,0.05,30.01,0.07
12910,29.97,-0.40,30.01,0.04,30.01,0.06
12920,30.01,-0.04,30.01,0.04,30.01,0.06
12930,30.09,-0.54,30.01,0.02,30.01,0.04
12940,29.67,0.08,30.00,0.02,30.00,0.04
12950,31.01,-0.23,30.02,0.02,30.03,0.03
12960,29.63,-0.12,30.02,0.02,30.02,0.03
12970,30.13,-0.20,30.02,0.01,30.02,0.02
12980,29.84,-0.15,30.02,0.01,30.02,0.01
12990,29.42,-0.06,30.00,0.01,30.00,0.01
13000,29.67,-0.11,30.00,0.01,29.99,0.01
13010,30.28,-0.10,30.00,0.00,30.00,0.01
13020,30.41,0.21,30.01,0.01,30.01,0.01
13030,29.99,0.70,30.01,0.02,30.01,0.03
13040,29.50,0.42,30.00,0.03,29.99,0.04
13050,30.07,-0.26,30.00,0.02,30.00,0.04
13060,30.16,-0.11,30.00,0.02,30.00,0.03
13070,29.86,0.17,30.00,0.02,30.00,0.04
13080,30.03,0.58,30.00,0.03,30.00,0.05
13090,30.05,-0.08,30.00,0.03,30.00,0.05
13100,30.11,-0.27,30.01,0.03,30.00,0.04
13110,30.08,-0.31,30.01,0.02,30.00,0.03
13120,30.10,-0.16,30.01,0.01,30.01,0.02
13130,29.99,0.01,30.01,0.01,30.01,0.02
13140,30.09,0.05,30.01,0.01,30.01,0.02
13150,30.16,-0.03,30.01,0.01,30.02,0.02
13160,30.38,0.22,30.02,0.02,30.03,0.03
13170,30.33,-0.15,30.03,0.02,30.03,0.02
13180,29.84,-0.01,30.02,0.02,30.03,0.02
13190,29.65,0.01,30.02,0.01,30.02,0.02
13200,30.31,-0.60,30.02,0.00,30.03,0.00
13210,29.70,-0.40,30.02,-0.01,30.02,-0.01
13220,29.85,-0.02,30.01,-0.01,30.01,-0.01
13230,30.27,-0.15,30.02,-0.01,30.02,-0.02
13240,29.93,0.16,30.02,-0.01,30.02,-0.01
13250,30.29,-0.05,30.02,-0.01,30.03,-0.01
13260,30.37,-0.22,30.03,-0.01,30.04,-0.02
13270,29.91,0.02,30.03,-0.01,30.03,-0.02
13280,30.34,-0.23,30.03,-0.01,30.04,-0.02
13290,30.12,0.10,30.04,-0.01,30.05,-0.02
13300,30.03,0.23,30.04,-0.01,30.05,-0.01
13310,30.05,0.10,30.04,-0.01,30.05,-0.01
13320,30.59,0.53,30.05,0.01,30.07,0.01
13330,30.20,-0.35,30.05,-0.00,30.07,-0.00
13340,29.58,0.27,30.04,0.00,30.06,0.00
13350,29.61,0.58,30.03,0.02,30.04,0.02
13360,30.03,0.31,30.03,0.02,30.04,0.03
13370,28.98,-0.41,30.01,0.01,30.01,0.02
13380,29.90,-0.34,30.01,0.01,30.01,0.01
13390,29.85,-0.32,30.01,-0.00,30.00,-0.00
13400,30.46,-0.46,30.02,-0.01,30.02,-0.02
13410,29.56,-0.15,30.01,-0.01,30.00,-0.02
13420,29.82,0.25,30.00,-0.01,30.00,-0.01
13430,29.68,0.10,30.00,-0.00,29.99,-0.01
13440,30.57,-0.24,30.01,-0.01,30.01,-0.02
13450,30.17,0.42,30.01,-0.00,30.01,-0.00
13460,30.24,-0.03,30.02,-0.00,30.02,-0.00
13470,30.51,0.38,30.03,0.01,30.03,0.01
13480,29.86,0.32,30.03,0.01,30.03,0.02
13490,29.84,-0.04,30.02,0.01,30.02,0.01
13500,29.91,0.35,30.02,0.02,30.02,0.02
13510,30.25,0.12,30.02,0.02,30.03,0.03
13520,29.34,-0.14,30.01,0.02,30.01,0.02
13530,29.56,-0.04,30.00,0.02,29.99,0.02
13540,29.71,0.23,30.00,0.02,29.98,0.03
13550,29.82,-0.22,29.99,0.02,29.98,0.02
13560,29.71,0.61,29.99,0.03,29.97,0.04
13570,30.29,0.27,29.99,0.03,29.98,0.05
13580,29.51,-0.31,29.98,0.03,29.97,0.04
13590,29.55,-0.29,29.98,0.02,29.95,0.03
13600,30.21,-0.06,29.98,0.02,29.96,0.02
13610,30.34,-0.47,29.99,0.01,29.97,0.01
13620,29.88,0.40,29.99,0.01,29.97,0.02
13630,29.91,-0.08,29.99,0.01,29.97,0.02
13640,29.55,-0.04,29.98,0.01,29.95,0.01
13650,30.03,0.05,29.98,0.01,29.96,0.02
13660,29.81,0.24,29.98,0.02,29.95,0.02
13670,30.21,-0.06,29.98,0.02,29.96,0.02
13680,29.74,-0.21,29.98,0.01,29.95,0.01
13690,30.14,-0.20,29.98,0.01,29.96,0.01
13700,30.14,-0.11,29.98,0.00,29.96,0.00
13710,30.00,0.22,29.98,0.01,29.96,0.01
13720,29.99,0.43,29.98,0.02,29.96,0.02
13730,29.51,0.32,29.97,0.02,29.95,0.03
13740,29.93,0.06,29.97,0.02,29.95,0.03
13750,30.38,-0.28,29.98,0.02,29.96,0.02
13760,30.51,-0.09,29.99,0.01,29.98,0.02
13770,30.18,-0.01,30.00,0.01,29.98,0.02
13780,29.79,0.26,29.99,0.02,29.98,0.03
13790,30.46,-0.29,30.00,0.01,29.99,0.02
13800,30.43,-0.50,30.01,0.00,30.00,0.00
13810,29.56,-0.27,30.00,-0.00,29.99,-0.01
13820,29.88,0.80,30.00,0.01,29.99,0.02
13830,30.05,0.48,30.00,0.02,29.99,0.03
13840,30.10,0.45,30.00,0.03,29.99,0.04
13850,30.52,-0.12,30.01,0.03,30.01,0.04
13860,29.95,0.26,30.01,0.03,30.01,0.05
13870,29.75,0.41,30.01,0.04,30.00,0.06
13880,29.92,-0.12,30.01,0.03,30.00,0.05
13890,29.96,0.26,30.01,0.04,30.00,0.06
13900,30.36,0.44,30.01,0.05,30.01,0.07
13910,30.21,-0.03,30.02,0.04,30.01,0.07
13920,30.02,0.16,30.02,0.05,30.01,0.07
13930,30.31,0.23,30.02,0.05,30.02,0.07
13940,29.88,0.22,30.02,0.05,30.02,0.08
13950,29.88,0.03,30.02,0.05,30.02,0.08
13960,29.84,-0.17,30.01,0.04,30.01,0.07
13970,29.27,-0.36,30.00,0.04,29.99,0.06
13980,30.11,-0.12,30.00,0.03,29.99,0.05
13990,29.94,-0.40,30.00,0.02,29.99,0.04
14000,29.72,-0.36,29.99,0.02,29.98,0.02
14010,30.62,-0.51,30.01,0.01,30.00,0.01
14020,30.45,0.09,30.02,0.01,30.01,0.01
14030,29.53,-0.02,30.01,0.01,30.00,0.01
14040,30.48,0.12,30.02,0.01,30.01,0.01
14050,30.51,0.02,30.03,0.01,30.03,0.01
14060,30.24,0.02,30.03,0.01,30.04,0.01
14070,29.90,0.56,30.03,0.02,30.03,0.03
14080,29.93,0.02,30.03,0.02,30.03,0.03
14090,30.38,0.08,30.03,0.02,30.04,0.03
14100,30.09,-0.03,30.04,0.02,30.04,0.03
14110,29.50,-0.02,30.03,0.02,30.03,0.03
14120,29.67,0.33,30.02,0.03,30.02,0.04
14130,29.84,0.76,30.01,0.04,30.01,0.06
14140,30.09,0.27,30.02,0.04,30.01,0.07
14150,30.15,0.31,30.02,0.05,30.02,0.07
14160,30.14,-0.03,30.02,0.05,30.02,0.07
14170,29.93,-0.54,30.02,0.03,30.02,0.05
14180,29.97,0.07,30.02,0.03,30.02,0.05
14190,29.87,-0.22,30.02,0.03,30.02,0.04
14200,30.43,-0.15,30.03,0.03,30.03,0.04
14210,30.39,0.38,30.03,0.03,30.04,0.05
14220,30.09,0.04,30.03,0.03,30.04,0.05
14230,29.93,0.17,30.03,0.03,30.04,0.05
14240,30.03,0.10,30.03,0.04,30.04,0.05
14250,30.30,-0.00,30.04,0.03,30.05,0.05
14260,30.59,0.24,30.05,0.04,30.06,0.06
14270,29.57,-0.37,30.04,0.03,30.05,0.05
14280,29.72,-0.68,30.03,0.02,30.04,0.02
14290,30.03,-0.06,30.03,0.01,30.04,0.02
14300,29.96,0.29,30.03,0.02,30.04,0.03
14310,30.03,0.19,30.03,0.02,30.04,0.03
14320,29.67,-0.32,30.02,0.02,30.02,0.02
14330,29.23,0.29,30.01,0.02,30.00,0.03
14340,29.81,-0.15,30.00,0.02,29.99,0.03
14350,29.74,-0.15,30.00,0.01,29.99,0.02
14360,29.40,0.34,29.99,0.02,29.97,0.03
14370,29.68,0.38,29.98,0.03,29.96,0.04
14380,30.04,0.65,29.98,0.04,29.96,0.06
14390,30.39,0.13,29.99,0.04,29.97,0.06
14400,30.14,0.25,29.99,0.05,29.98,0.07
14410,29.66,-0.41,29.99,0.04,29.97,0.05
14420,30.34,-1.10,29.99,0.01,29.98,0.02
14430,30.49,0.28,30.00,0.02,29.99,0.03
14440,30.25,0.30,30.01,0.02,30.00,0.04
14450,29.50,-0.17,30.00,0.02,29.99,0.03
14460,30.73,-0.16,30.01,0.02,30.01,0.02
14470,29.88,-0.35,30.01,0.01,30.01,0.01
14480,30.25,0.19,30.02,0.01,30.01,0.02
14490,30.38,0.41,30.02,0.02,30.03,0.03
14500,30.43,0.11,30.03,0.02,30.04,0.03
14510,30.44,0.12,30.04,0.02,30.05,0.03
14520,30.02,-0.57,30.04,0.01,30.05,0.02
14530,29.39,-0.16,30.03,0.01,30.03,0.01
14540,30.09,0.26,30.03,0.01,30.03,0.02
14550,30.09,0.20,30.03,0.02,30.04,0.02
14560,30.04,-0.07,30.03,0.01,30.04,0.02
14570,30.11,0.21,30.03,0.02,30.04,0.03
14580,29.85,-0.31,30.03,0.01,30.03,0.02
14590,30.25,-0.18,30.04,0.01,30.04,0.01
14600,29.98,-0.07,30.03,0.00,30.04,0.01
14610,30.51,0.01,30.04,0.00,30.05,0.01
14620,29.53,0.43,30.03,0.01,30.04,0.02
14630,30.01,0.24,30.03,0.02,30.04,0.03
14640,30.21,-0.17,30.04,0.01,30.04,0.02
14650,29.68,-0.41,30.03,0.00,30.03,0.00
14660,29.88,-0.15,30.03,0.00,30.03,-0.00
